timestamp,trade_count,date
2025-04-09 08:01:00,26,2025-04-09
2025-04-09 08:12:00,1,2025-04-09
2025-04-09 08:18:00,4,2025-04-09
2025-04-09 08:29:00,1,2025-04-09
2025-04-09 08:30:00,2,2025-04-09
2025-04-09 08:32:00,4,2025-04-09
2025-04-09 08:33:00,6,2025-04-09
2025-04-09 08:34:00,3,2025-04-09
2025-04-09 08:47:00,5,2025-04-09
2025-04-09 08:48:00,1,2025-04-09
2025-04-09 08:54:00,5,2025-04-09
2025-04-09 08:55:00,3,2025-04-09
2025-04-09 09:10:00,4,2025-04-09
2025-04-09 09:11:00,1,2025-04-09
2025-04-09 09:45:00,3,2025-04-09
2025-04-09 10:16:00,3,2025-04-09
2025-04-09 10:17:00,1,2025-04-09
2025-04-09 10:20:00,11,2025-04-09
2025-04-09 10:50:00,1,2025-04-09
2025-04-09 11:00:00,24,2025-04-09
2025-04-09 11:02:00,5,2025-04-09
2025-04-09 11:04:00,8,2025-04-09
2025-04-09 11:05:00,3,2025-04-09
2025-04-09 11:07:00,1,2025-04-09
2025-04-09 11:08:00,7,2025-04-09
2025-04-09 11:30:00,36,2025-04-09
2025-04-09 11:34:00,3,2025-04-09
2025-04-09 11:38:00,5,2025-04-09
2025-04-09 11:39:00,4,2025-04-09
2025-04-09 11:42:00,18,2025-04-09
2025-04-09 11:48:00,28,2025-04-09
2025-04-09 11:55:00,6,2025-04-09
2025-04-09 12:00:00,54,2025-04-09
2025-04-09 12:08:00,7,2025-04-09
2025-04-09 12:10:00,7,2025-04-09
2025-04-09 12:13:00,2,2025-04-09
2025-04-09 12:22:00,20,2025-04-09
2025-04-09 12:23:00,6,2025-04-09
2025-04-09 12:24:00,5,2025-04-09
2025-04-09 12:29:00,10,2025-04-09
2025-04-09 12:36:00,2,2025-04-09
2025-04-09 12:42:00,15,2025-04-09
2025-04-09 12:49:00,15,2025-04-09
2025-04-09 12:50:00,6,2025-04-09
2025-04-09 12:52:00,19,2025-04-09
2025-04-09 13:03:00,2,2025-04-09
2025-04-09 13:04:00,3,2025-04-09
2025-04-09 13:05:00,2,2025-04-09
2025-04-09 13:06:00,18,2025-04-09
2025-04-09 13:07:00,2,2025-04-09
2025-04-09 13:09:00,8,2025-04-09
2025-04-09 13:14:00,7,2025-04-09
2025-04-09 13:25:00,31,2025-04-09
2025-04-09 13:26:00,5,2025-04-09
2025-04-09 13:27:00,26,2025-04-09
2025-04-09 13:30:00,146,2025-04-09
2025-04-09 13:31:00,187,2025-04-09
2025-04-09 13:32:00,204,2025-04-09
2025-04-09 13:33:00,91,2025-04-09
2025-04-09 13:34:00,94,2025-04-09
2025-04-09 13:35:00,92,2025-04-09
2025-04-09 13:36:00,97,2025-04-09
2025-04-09 13:37:00,243,2025-04-09
2025-04-09 13:38:00,158,2025-04-09
2025-04-09 13:39:00,185,2025-04-09
2025-04-09 13:40:00,207,2025-04-09
2025-04-09 13:41:00,197,2025-04-09
2025-04-09 13:42:00,196,2025-04-09
2025-04-09 13:43:00,134,2025-04-09
2025-04-09 13:44:00,140,2025-04-09
2025-04-09 13:45:00,168,2025-04-09
2025-04-09 13:46:00,161,2025-04-09
2025-04-09 13:47:00,240,2025-04-09
2025-04-09 13:48:00,242,2025-04-09
2025-04-09 13:49:00,254,2025-04-09
2025-04-09 13:50:00,127,2025-04-09
2025-04-09 13:51:00,222,2025-04-09
2025-04-09 13:52:00,292,2025-04-09
